Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701122,Development of New Integrated Civil Enclave at Agra Airport,579,0,133.8,28,04-07-2026,,01-06-2024
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701105,Goa Airport Terminal Building Extension Project,256,255.69,154.3,98,09-12-2021,31-01-2026,01-11-2017
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,2520,2514.59,96,31-03-2025,31-03-2026,01-12-2016
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0,208.06,27,31-07-2025,30-06-2026,14-05-2018
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0,109.99,49,10-02-2025,31-08-2026,01-04-2023
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0,348.09,76,11-09-2025,31-08-2026,18-12-2020
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0,51.21,22,06-02-2026,,01-11-2023
26,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613800,JAGANNATHPUR OC RCE PROJECT,459,0,274.35,96,31-03-2025,31-03-2026,25-07-2016
27,Coal,Ministry of Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0,358.11,97,30-09-2020,31-12-2025,08-12-2015
28,Coal,Ministry of Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0,151.09,49,30-04-2018,31-03-2026,31-10-2015
29,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616223,ADASA UG TO OC MINE,316,0,208.73,86,31-03-2024,31-03-2026,16-11-2018
30,Coal,Ministry of Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0,278.78,75,31-03-2021,31-03-2027,05-03-2016
31,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616229,AMAL GONDEGAON GHATROHANA EXPN,669,0,1.19,0,31-03-2029,,10-09-2024
32,Coal,Ministry of Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0,414.41,28,31-03-2030,,04-01-2023
33,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615185,AMALGAMATED DHANKASA & JAMUNIA,399,0,96.21,66,31-03-2027,,19-09-2022
34,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0,132.25,98,31-03-2024,31-03-2026,22-09-2018
35,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400177,AMALGAMATED YEKONA I & YEKONA,727,0,539.9,80,31-03-2025,31-03-2026,12-08-2015
36,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613798,AMERA OC RCE [1.0 MTY],336,0,88.28,42,31-03-2026,,04-02-2015
37,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613799,AMGAON OC RCE [1.0 MTY],316,0,188.72,78,31-03-2026,,25-07-2015
38,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615916,AMLG GAURI PAUNI EXPANSION OC,1225,0,80.14,2,31-03-2030,,26-04-2024
39,Coal,Ministry of Coal,MCL - CIL,616233,BALABHADRA OCP,978,0,214.56,12,31-03-2030,,19-04-2023
40,Coal,Ministry of Coal,Mahanadi Coalfields Limited (MCL),400183,BALARAM EXPANSION OCP,3504,0,927.17,53,31-03-2029,,04-08-2020
41,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615330,BALLARPUR NORTH WEST OC MINE,361,0,0.02,4,31-03-2029,,16-12-2022
42,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0,956.88,50,31-03-2029,,04-08-2020
43,Coal,Ministry of Coal,MCL - CIL,615193,BASUNDHARA WEST EXTENSION OPEN,479,0,275.1,65,31-03-2019,31-03-2029,07-05-2014
44,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400392,BHARATPUR RE-ORGANIZATION OCP,2839,0,1676.51,48,31-03-2029,,12-11-2018
45,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400033,BHATADI EXPANSION OC,581,0,84.73,31,31-03-2028,,11-02-2020
46,Coal,Ministry of Coal,MCL - CIL,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0,472.43,29,31-03-2033,,26-03-2024
47,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400369,BINA KAKRI AMALGAMATION EXPANS,836,0,829.04,89,31-03-2024,31-03-2027,25-08-2020
48,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0,488.66,48,31-03-2023,31-03-2027,22-07-2019
49,Coal,Ministry of Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0,20.32,3,31-03-2029,,26-03-2024
50,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400180,BONJEMEHARI EXPANSION OCP,570,570.11,83.36,16,31-03-2026,31-03-2030,10-08-2021
51,Coal,Ministry of Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0,440.75,24,31-03-2032,,04-08-2020
52,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400172,CHITRA EAST OC,514,0,230.87,51,31-03-2026,31-03-2028,11-08-2018
53,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0,0,0,31-03-2037,,29-12-2023
54,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400353,DHUPTALA OC [SASTI UG TO OC ],711,0,169.79,19,31-03-2028,,12-02-2019
55,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400178,DINESH[MAKARDHOKRA-III] OC,823,0,623.1,34,31-03-2027,,11-02-2020
56,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400354,DIPKA EXPANSION OCP [40 MTY],5241,0,2862.43,37,31-03-2029,,24-12-2020
57,Coal,Ministry of Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0,1257.44,42,31-03-2028,,11-02-2020
58,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0,185.04,24,31-03-2031,,10-05-2021
59,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0,236.58,10,31-03-2027,,11-11-2020
60,Coal,Ministry of Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0,84.74,21,31-03-2028,,18-01-2021
61,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615331,GADEGAON OC 3 MTY,497,0,0.08,0,31-03-2030,,28-10-2023
62,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615206,GANDHIGRAM UG MINE,414,0,18.04,56,31-03-2026,,31-08-2019
63,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0,0.67,0,31-03-2030,,08-08-2023
64,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400424,GEVRA OC [70 MTY],11816,0,6813.01,78,31-03-2023,31-03-2027,05-03-2016
65,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615914,GHONSA EXPANSION DEEP OC MINE,185,0,14.88,5,31-03-2029,,23-03-2021
66,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615860,Godavarikhani Coal Mine - 5,607,0,196.67,71,31-03-2025,31-03-2026,01-07-2019
67,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615192,GOKUL EXTENSION OC MINE,310,0,46.56,8,31-03-2026,,23-04-2021
68,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615862,Goleti Opencast Mine,346,0,80.24,21,31-03-2026,,01-07-2021
69,Coal,Ministry of Coal,MCL - CIL,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1745.72,17,31-03-2030,,25-04-2022
70,Coal,Ministry of Coal,MCL - CIL,616232,HINGULA II OC EXPN PH III 15 M,1562,0,274.97,24,31-03-2029,,07-11-2022
71,Coal,Ministry of Coal,ECL - CIL,400018,HURA C OCP,859,0,453,62,31-03-2029,,10-08-2022
72,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615861,Indaram Opencast Project,425,0,405.12,80,31-03-2025,31-03-2026,01-08-2017
73,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],616226,INTEGRATED KULDA GARJANBAHAL O,3564,0,604.11,3,31-03-2033,,19-04-2023
74,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0,1859.96,71,31-03-2027,,22-05-2018
75,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],612816,ITAPARA OCP,929,0,69.88,7,31-03-2030,,29-12-2023
76,Coal,Ministry of Coal,CCL - CIL,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0,85.6,33,31-03-2029,,03-02-2020
77,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615818,Jawahar Khani Open Cast Mine,298,0,47.06,20,31-03-2025,31-03-2027,01-12-2021
78,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400312,JHANJRA EXPANSION UG,1210,0,550.2,44,31-03-2029,,16-04-2020
79,Coal,Ministry of Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0,145.81,29,31-03-2031,,25-08-2020
80,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613803,JHIRIA WEST OCP [1.5 MTY],367,0,34.12,41,31-03-2029,,30-01-2024
81,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615865,Kakatiyakhani OC - 2 Project,442,0,230.39,63,31-03-2025,31-03-2026,19-08-2017
82,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615858,Kalyanikhani Opencast Project,384,0,284.94,75,31-03-2026,,01-03-2016
83,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613802,KANCHAN OC EXP,371,0,144.61,58,31-03-2026,31-03-2028,17-12-2014
84,Coal,Ministry of Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0,269.26,22,31-03-2029,,24-01-2022
85,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],615191,KATKONA RO UG MINE,329,0,61.34,2,31-03-2029,,29-01-2023
86,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],615183,KHADIA EXPANSION [10 TO 16 MTP,492,0,258.02,52,31-03-2025,31-03-2027,25-06-2021
87,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617278,KOLARPIMPRI EXPANSION OC [2.5,630,0,0,0,31-03-2030,,05-06-2024
88,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615199,KOLGAON EXPANSION DEEP OC MINE,199,0,12.89,2,31-03-2027,,28-01-2023
89,Coal,Ministry of Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0,429.33,45,31-03-2032,,24-01-2022
90,Coal,Ministry of Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,455.95,42,31-03-2032,,04-08-2020
91,Coal,Ministry of Coal,SECL - CIL,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0,783.28,21,31-03-2030,,29-11-2024
92,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613801,MAHAMAYA OCP [1.50 MTY],410,0,183.37,54,31-03-2026,31-03-2028,24-05-2018
93,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0,85.39,11,31-03-2026,,14-06-2022
94,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],617288,MANIKPUR OC EXPANSION PROJECT,383,0,113.03,21,31-03-2029,,13-01-2025
95,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],400313,Master Plan for Jharia and Raniganj Coalfields,2662,0,792.93,43,11-08-2019,31-12-2028,12-08-2009
96,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE I,889,0,119.09,30,31-03-2026,31-03-2030,11-11-2020
97,Coal,Ministry of Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0,635.78,82,31-03-2019,31-05-2026,12-08-2011
98,Coal,Ministry of Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0,191,70,30-04-2014,31-12-2026,14-02-2011
99,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0,175.86,0,31-03-2029,,05-06-2024
100,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0,491.33,80,31-03-2026,,01-03-2020
101,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,71.85,26,31-03-2029,,11-08-2018
102,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615188,NEW MAJRI UG TO OC 3 MTY COST,402,0,60.25,24,31-03-2027,,25-05-2019
103,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0,859.8,48,31-03-2025,31-03-2028,11-11-2020
104,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615982,NILJAI EXPANSION DEEP OCP,320,0,187.1,79,31-03-2022,31-03-2026,27-08-2016
105,Coal,Ministry of Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0,696.05,68,31-03-2029,,12-07-2021
106,Coal,Ministry of Coal,NLC India Limited [NLCIL],400142,Pachwara South Coal Block,2243,0,1253.92,74,30-09-2028,,10-03-2016
107,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616230,PARASCOLE JAMBAD OCP,1194,0,10.9,0,31-03-2037,,29-11-2024
108,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613794,PARASEA-BELBAID UG PROJECT,389,0,132.48,21,31-03-2028,,31-01-2023
109,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],616234,PELMA OC MDO,1725,0,15.66,40,31-03-2033,,14-10-2022
110,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0,91.43,10,31-03-2029,,24-12-2020
111,Coal,Ministry of Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0,488.69,76,31-03-2016,31-03-2027,23-12-2009
112,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400152,RAMPUR BATURA OCP [4.0MTY],1249,0,498.6,44,31-03-2026,,22-07-2019
113,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0,26.31,19,31-12-2028,,25-06-2025
114,Coal,Ministry of Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0,1599.39,38,31-03-2028,,04-08-2020
115,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615918,RPR OF BHANEGAON OC,405,0,12.64,7,31-03-2028,,02-02-2017
116,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615187,RPR OF VISHNUPURI UG TO OC,221,0,0,11,31-03-2029,,04-11-2022
117,Coal,Ministry of Coal,Western Coalfields Limited [WCL],613804,RPR TAWA-III UG 0.84 MTY,314,0,6.08,17,31-03-2027,,28-12-2021
118,Coal,Ministry of Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0,6.61,16,31-03-2032,,26-03-2024
119,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615184,SAONER UG MINE -1 EXPANSION 1.,229,0,146.08,68,31-03-2028,,31-01-2022
120,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615186,SASTI EXPANSION OPENCAST,319,0,91.82,20,31-03-2026,,04-08-2020
121,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615195,SHARDA UG MINE,166,0,4.41,9,31-03-2028,,29-07-2022
122,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0,61.75,16,31-03-2026,31-03-2028,16-04-2020
123,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400166,SIARMAL OCP,5195,0,3462.73,57,31-03-2029,,02-02-2021
124,Coal,Ministry of Coal,ECL - CIL,400182,SIDULI [OC & UG],535,535.17,5.32,14,31-03-2027,31-03-2030,22-05-2018
125,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0,35.89,6,31-03-2029,,05-05-2022
126,Coal,Ministry of Coal,Ministry of Coal,615822,SIRKA OC,223,0,140.58,53,31-03-2028,,04-05-2020
127,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400315,SONEPUR BAZARI EXPANSION OCP [,5366,0,596.74,17,31-03-2029,,28-07-2021
128,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400165,SUBHADRA OCP,1694,0,1326.59,42,23-04-2032,,29-05-2021
129,Coal,Ministry of Coal,NLC India Limited [NLCIL],618982,Talabira II & III OCP - FMC,522,0,311.28,68,10-06-2026,,31-10-2022
130,Coal,Ministry of Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0,22.02,21,31-03-2028,,04-11-2020
131,Coal,Ministry of Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0,49.54,29,31-03-2025,31-03-2027,04-11-2019
132,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615820,TIKAK EXTENSION OCP,160,0,81.47,88,04-07-2031,,05-07-2022
133,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400186,TILABONI UG,749,749.07,52.89,10,31-03-2029,,31-01-2023
134,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615821,TIRAP OCP,289,0,105.61,3,27-11-2030,,28-11-2022
135,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616044,UKNI DEEP OC MINE -COST PLUS,237,0,165.81,87,31-03-2021,31-03-2026,16-11-2018
136,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615194,URDHAN EXPANSION OC COST PLUS,207,0,27.19,0,31-03-2031,,29-07-2022
137,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0,477.14,97,31-03-2026,,01-10-2020
138,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617233,WAGHODA UG MINE [1.02 MTY],379,0,0,0,31-03-2030,,29-01-2024
139,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784,388.29,59,31-12-2056,01-04-2027,01-02-2019
140,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0,599.18,36,31-05-2026,31-05-2026,10-07-2016
141,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0,116.18,10,27-09-2027,,19-03-2024
142,Construction,Ministry of Mines,Central Public Works Department (CPWD),617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0,93.39,50,31-08-2026,,16-04-2019
143,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0,445.97,97,31-07-2024,31-01-2026,22-07-2022
144,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0,199.71,97,30-09-2022,31-03-2026,22-06-2020
145,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0,261.11,40,30-09-2027,,30-06-2020
146,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,426.07,91,31-03-2022,31-10-2026,17-09-2009
147,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0,30,19,03-10-2027,,01-08-2024
148,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30-06-2023,30-11-2025,01-03-2019
149,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,663.4,79,07-06-2022,30-06-2026,01-07-2017
150,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31-12-2029,31-03-2022,17-09-2009
151,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0,51.33,38,26-06-2027,,18-09-2019
152,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0,316.05,83,31-03-2025,31-03-2026,28-12-2020
153,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,221.2,82,18-11-2024,25-03-2026,10-03-2021
154,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0,290.39,91,30-06-2023,31-12-2025,01-10-2019
155,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0,550.61,80,31-08-2026,31-08-2024,17-09-2009
156,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0,194.37,83,23-10-2024,01-01-2026,29-09-2022
