Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640,483.12,78,14-09-2021,31-07-2026,27-07-2018
13,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,0,96.26,25,28-09-2025,16-03-2026,01-06-2023
14,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551,739.77,68,30-06-2026,30-06-2026,14-06-2022
15,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,0,384.32,19,20-07-2027,20-07-2027,01-07-2024
16,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,0,227.32,43,11-07-2026,,01-07-2024
17,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549,340.78,15,03-01-2027,03-01-2027,29-08-2024
18,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612183,Development of New Civil Enclave at Bihta,1413,0,0,1,30-09-2027,,28-08-2024
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701122,Development of New Integrated Civil Enclave at Agra Airport,579,0,111.83,24,04-07-2026,,01-06-2024
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701105,Goa Airport Terminal Building Extension Project,256,255.69,154.3,97,09-12-2021,15-01-2026,01-11-2017
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,0,2456.07,94,31-03-2025,30-11-2025,01-12-2016
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0,193.59,26,31-07-2025,30-06-2026,14-05-2018
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0,109.61,49,10-02-2025,31-08-2026,01-04-2023
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0,339.1,75,11-09-2025,31-08-2026,18-12-2020
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0,38.7,18,06-02-2026,,01-11-2023
26,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613800,JAGANNATHPUR OC RCE PROJECT,459,0,274.35,96,31-03-2025,31-03-2026,25-07-2016
27,Coal,Ministry of Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0,357.14,97,30-09-2020,31-12-2025,08-12-2015
28,Coal,Ministry of Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0,148.72,48,30-04-2018,31-03-2026,31-10-2015
29,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616223,ADASA UG TO OC MINE,316,0,208.63,86,31-03-2024,31-03-2026,16-11-2018
30,Coal,Ministry of Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0,278.42,75,31-03-2021,31-03-2027,05-03-2016
31,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616229,AMAL GONDEGAON GHATROHANA EXPN,669,0,1.19,0,31-03-2029,,10-09-2024
32,Coal,Ministry of Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0,414.41,28,31-03-2030,,04-01-2023
33,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615185,AMALGAMATED DHANKASA & JAMUNIA,399,0,93.52,66,31-03-2027,,19-09-2022
34,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0,131.81,98,31-03-2024,31-03-2026,22-09-2018
35,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400177,AMALGAMATED YEKONA I & YEKONA,727,0,539.9,80,31-03-2025,31-03-2026,12-08-2015
36,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613798,AMERA OC RCE [1.0 MTY],336,0,88.24,42,31-03-2026,,04-02-2015
37,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613799,AMGAON OC RCE [1.0 MTY],316,0,188.72,78,31-03-2026,,25-07-2015
38,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615916,AMLG GAURI PAUNI EXPANSION OC,1225,0,80.14,2,31-03-2030,,26-04-2024
39,Coal,Ministry of Coal,MCL - CIL,616233,BALABHADRA OCP,978,0,212.94,12,31-03-2030,,19-04-2023
40,Coal,Ministry of Coal,Mahanadi Coalfields Limited (MCL),400183,BALARAM EXPANSION OCP,3504,0,924.23,53,31-03-2029,,12-06-2020
41,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615330,BALLARPUR NORTH WEST OC MINE,361,0,0.02,4,31-03-2029,,16-12-2022
42,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0,939.29,50,31-03-2029,,04-08-2020
43,Coal,Ministry of Coal,MCL - CIL,615193,BASUNDHARA WEST EXTENSION OPEN,479,0,274.63,64,31-03-2019,31-03-2029,07-05-2014
44,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400392,BHARATPUR RE-ORGANIZATION OCP,2839,0,1673.58,48,31-03-2029,,12-11-2018
45,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400033,BHATADI EXPANSION OC,581,0,80.95,31,31-03-2028,,11-02-2020
46,Coal,Ministry of Coal,MCL - CIL,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0,468.15,29,31-03-2033,,26-03-2024
47,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400369,BINA KAKRI AMALGAMATION EXPANS,836,0,812.73,89,31-03-2024,31-03-2027,25-08-2020
48,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0,476.83,47,31-03-2023,31-03-2027,22-07-2019
49,Coal,Ministry of Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0,20.32,3,31-03-2029,,26-03-2024
50,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400180,BONJEMEHARI EXPANSION OCP,570,570.11,82.77,16,31-03-2026,31-03-2030,10-08-2021
51,Coal,Ministry of Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0,440.75,24,31-03-2032,,04-08-2020
52,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400145,CHHAL OC SEAM III [6 MTY],611,0,580.56,85,31-03-2022,31-12-2025,16-12-2013
53,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400172,CHITRA EAST OC,514,0,230.12,51,31-03-2026,31-03-2028,11-08-2018
54,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0,0,0,31-03-2037,,29-12-2023
55,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400353,DHUPTALA OC [SASTI UG TO OC ],711,0,169.24,19,31-03-2028,,12-02-2019
56,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400178,DINESH[MAKARDHOKRA-III] OC,823,0,622.29,34,31-03-2027,,11-02-2020
57,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400354,DIPKA EXPANSION OCP [40 MTY],5241,0,2847.64,37,31-03-2029,,24-12-2020
58,Coal,Ministry of Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0,1189.84,42,31-03-2028,,11-02-2020
59,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0,185.06,24,31-03-2031,,10-05-2021
60,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0,236.58,10,31-03-2027,,11-11-2020
61,Coal,Ministry of Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0,84.74,21,31-03-2028,,18-01-2021
62,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615331,GADEGAON OC 3 MTY,497,0,0.08,0,31-03-2030,,28-10-2023
63,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615206,GANDHIGRAM UG MINE,414,0,14.41,56,31-03-2026,,31-08-2019
64,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0,0.67,0,31-03-2030,,08-08-2023
65,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400424,GEVRA OC [70 MTY],11816,0,6710.57,78,31-03-2023,31-03-2027,05-03-2016
66,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615914,GHONSA EXPANSION DEEP OC MINE,185,0,14.48,5,31-03-2029,,23-03-2021
67,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615860,Godavarikhani Coal Mine - 5,607,0,191.78,71,31-03-2025,31-03-2026,01-07-2019
68,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615192,GOKUL EXTENSION OC MINE,310,0,45.87,8,31-03-2026,,23-04-2021
69,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615862,Goleti Opencast Mine,346,0,76.19,21,31-03-2026,,01-07-2021
70,Coal,Ministry of Coal,MCL - CIL,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1742.12,17,31-03-2030,,25-04-2022
71,Coal,Ministry of Coal,MCL - CIL,616232,HINGULA II OC EXPN PH III 15 M,1562,0,272.99,24,31-03-2029,,07-11-2022
72,Coal,Ministry of Coal,ECL - CIL,400018,HURA C OCP,859,0,451.93,62,31-03-2029,,10-08-2022
73,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615861,Indaram Opencast Project,425,0,405,80,31-03-2025,31-03-2026,01-08-2017
74,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],616226,INTEGRATED KULDA GARJANBAHAL O,3564,0,592.57,3,31-03-2033,,19-04-2023
75,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0,1840.93,71,31-03-2027,,22-05-2018
76,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],612816,ITAPARA OCP,929,0,69.49,7,31-03-2030,,29-12-2023
77,Coal,Ministry of Coal,CCL - CIL,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0,85.6,32,31-03-2029,,03-02-2020
78,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615818,Jawahar Khani Open Cast Mine,298,0,46.95,20,31-03-2025,31-03-2027,01-12-2021
79,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400312,JHANJRA EXPANSION UG,1210,0,542.09,44,31-03-2029,,16-04-2020
80,Coal,Ministry of Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0,145.81,29,31-03-2031,,25-08-2020
81,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613803,JHIRIA WEST OCP [1.5 MTY],367,0,34.1,41,31-03-2029,,30-01-2024
82,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615859,Kakathiya Khani Opencast - III Project Phase - I,414,0,397.55,79,31-03-2026,,01-03-2017
83,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615865,Kakatiyakhani OC - 2 Project,442,0,230.28,63,31-03-2025,31-03-2026,19-08-2017
84,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615858,Kalyanikhani Opencast Project,384,0,284.06,75,31-03-2026,,01-03-2016
85,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613802,KANCHAN OC EXP,371,0,144.61,58,31-03-2026,,17-12-2014
86,Coal,Ministry of Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0,269.26,22,31-03-2029,,24-01-2022
87,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],615191,KATKONA RO UG MINE,329,0,61.34,2,31-03-2029,,29-01-2023
88,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],615183,KHADIA EXPANSION [10 TO 16 MTP,492,0,247.06,50,31-03-2025,31-03-2027,25-06-2021
89,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617278,KOLARPIMPRI EXPANSION OC [2.5,630,0,0,0,31-03-2030,,05-06-2024
90,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615199,KOLGAON EXPANSION DEEP OC MINE,199,0,10.55,2,31-03-2027,,28-01-2023
91,Coal,Ministry of Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0,429.65,45,31-03-2032,,24-01-2022
92,Coal,Ministry of Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,455.95,42,31-03-2032,,04-08-2020
93,Coal,Ministry of Coal,SECL - CIL,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0,782.97,21,31-03-2030,,29-11-2024
94,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613801,MAHAMAYA OCP [1.50 MTY],410,0,182.83,54,31-03-2026,31-03-2028,24-05-2018
95,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0,77.54,11,31-03-2026,,14-06-2022
96,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],617288,MANIKPUR OC EXPANSION PROJECT,383,0,113.03,21,31-03-2029,,13-01-2025
97,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],400313,Master Plan for Jharia and Raniganj Coalfields,2662,0,792.45,43,11-08-2019,31-12-2028,12-08-2009
98,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE I,889,0,117.17,30,31-03-2026,31-03-2030,11-11-2020
99,Coal,Ministry of Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0,633.27,82,31-03-2019,31-05-2026,12-08-2011
100,Coal,Ministry of Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0,191,70,30-04-2014,31-12-2026,14-02-2011
101,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0,175.93,0,31-03-2029,,05-06-2024
102,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0,491.33,80,31-03-2026,,01-03-2020
103,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,71.34,26,31-03-2029,,11-08-2018
104,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615188,NEW MAJRI UG TO OC 3 MTY COST,402,0,60.07,24,31-03-2027,,25-05-2019
105,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0,841.25,48,31-03-2025,31-03-2028,11-11-2020
106,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615982,NILJAI EXPANSION DEEP OCP,320,0,185.91,79,31-03-2022,31-03-2026,27-08-2016
107,Coal,Ministry of Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0,696.05,67,31-03-2029,,12-07-2021
108,Coal,Ministry of Coal,NLC India Limited [NLCIL],400142,Pachwara South Coal Block,2243,0,1231.67,74,30-09-2028,,10-03-2016
109,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616230,PARASCOLE JAMBAD OCP,1194,0,9.53,0,31-03-2037,,29-11-2024
110,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613794,PARASEA-BELBAID UG PROJECT,389,0,132.48,21,31-03-2028,,31-01-2023
111,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],616234,PELMA OC MDO,1725,0,15.66,40,31-03-2033,,14-10-2022
112,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0,88.94,10,31-03-2029,,24-12-2020
113,Coal,Ministry of Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0,488.69,76,31-03-2016,31-03-2027,23-12-2009
114,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615864,Ramagundam OC-II Extension Project,490,0,405.54,77,31-03-2026,,01-11-2015
115,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400152,RAMPUR BATURA OCP [4.0MTY],1249,0,498.36,44,31-03-2026,,22-07-2019
116,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0,1.31,12,31-12-2028,,25-06-2025
117,Coal,Ministry of Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0,1600.77,38,31-03-2028,,04-08-2020
118,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615918,RPR OF BHANEGAON OC,405,0,12.39,7,31-03-2028,,02-02-2017
119,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615187,RPR OF VISHNUPURI UG TO OC,221,0,0,11,31-03-2029,,04-11-2022
120,Coal,Ministry of Coal,Western Coalfields Limited [WCL],613804,RPR TAWA-III UG 0.84 MTY,314,0,6.84,17,31-03-2027,,28-12-2021
121,Coal,Ministry of Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0,6.59,11,31-03-2032,,26-03-2024
122,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615184,SAONER UG MINE -1 EXPANSION 1.,229,0,143.48,68,31-03-2028,,31-01-2022
123,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615186,SASTI EXPANSION OPENCAST,319,0,91.6,20,31-03-2026,,04-08-2020
124,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615195,SHARDA UG MINE,166,0,5.12,9,31-03-2028,,29-07-2022
125,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0,60.99,12,31-03-2026,31-03-2028,16-04-2020
126,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400166,SIARMAL OCP,5195,0,3460.35,57,31-03-2029,,02-02-2021
127,Coal,Ministry of Coal,ECL - CIL,400182,SIDULI [OC & UG],535,535.17,5.28,14,31-03-2027,31-03-2030,22-05-2018
128,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0,26.98,6,31-03-2029,,05-05-2022
129,Coal,Ministry of Coal,Ministry of Coal,615822,SIRKA OC,223,0,140.58,53,31-03-2028,,04-05-2020
130,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400315,SONEPUR BAZARI EXPANSION OCP [,5366,0,586.07,17,31-03-2029,,28-07-2021
131,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400165,SUBHADRA OCP,1694,0,1324.37,42,23-04-2032,,29-05-2021
132,Coal,Ministry of Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0,22.02,20,31-03-2028,,04-11-2020
133,Coal,Ministry of Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0,49.54,29,31-03-2025,31-03-2027,04-11-2019
134,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615820,TIKAK EXTENSION OCP,160,0,81.47,4,04-07-2031,,05-07-2022
135,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400186,TILABONI UG,749,749.07,52.86,10,31-03-2029,,31-01-2023
136,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615821,TIRAP OCP,289,0,105.61,3,27-11-2030,,28-11-2022
137,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616044,UKNI DEEP OC MINE -COST PLUS,237,0,165.76,87,31-03-2021,31-03-2026,16-11-2018
138,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615194,URDHAN EXPANSION OC COST PLUS,207,0,27.19,0,31-03-2031,,29-07-2022
139,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0,477.14,97,31-03-2026,,01-10-2020
140,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617233,WAGHODA UG MINE [1.02 MTY],379,0,0,0,31-03-2030,,29-01-2024
141,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784,388.29,59,31-12-2056,01-04-2027,01-02-2019
142,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0,598.62,36,31-05-2026,31-05-2026,10-07-2016
143,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0,108.53,9,27-09-2027,,19-03-2024
144,Construction,Ministry of Mines,Central Public Works Department (CPWD),617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0,85.9,46,31-08-2026,,16-04-2019
145,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0,444.87,97,31-07-2024,31-01-2026,22-07-2022
146,Education,Department of Higher Education,IISC Bangalore,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",420,420.41,367.76,99,31-03-2024,31-12-2025,01-08-2021
147,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0,199.71,97,30-09-2022,31-03-2026,22-06-2020
148,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0,195.52,37,30-09-2027,,30-06-2020
149,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,0,422.07,90,31-03-2022,31-07-2025,17-09-2009
150,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0,20.89,13,03-10-2027,,01-08-2024
151,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30-06-2023,30-11-2025,01-03-2019
152,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,652.05,76,07-06-2022,30-06-2026,01-07-2017
153,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31-12-2029,31-12-2029,17-09-2009
154,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0,19.96,32,26-06-2027,,18-09-2019
155,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0,314.51,81,31-03-2025,31-03-2026,28-12-2020
