Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
13,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,0,85.16,22,28-09-2025,16-03-2026,01-06-2023
14,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551,696.39,66,30-06-2026,30-06-2026,14-06-2022
15,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,0,346.36,17,20-07-2027,20-07-2027,01-07-2024
16,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,0,191.27,32,07-01-2026,,01-07-2024
17,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549,292.71,13,03-01-2027,03-01-2027,01-08-2024
18,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612183,Development of New Civil Enclave at Bihta,1413,0,0,1,30-09-2027,,28-08-2024
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701122,Development of New Integrated Civil Enclave at Agra Airport,579,0,88.11,17,04-07-2026,,01-06-2024
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],701105,Goa Airport Terminal Building Extension Project,256,255.69,154.3,92,09-12-2021,30-09-2025,01-11-2017
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,0,2397.37,91,31-03-2025,30-11-2025,01-12-2016
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Adani Airport Holdings Limited,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,3100,0,16024.4,100,31-03-2026,,01-06-2018
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0,164.13,24,31-07-2025,30-06-2026,14-05-2018
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0,105.41,47,10-02-2025,31-08-2026,01-04-2023
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0,332.26,75,11-09-2025,31-08-2026,
26,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0,34.3,13,06-02-2026,,01-11-2023
27,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613800,JAGANNATHPUR OC RCE PROJECT,459,0,274.35,96,31-03-2025,31-03-2026,25-07-2016
28,Coal,Ministry of Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0,354.75,97,30-09-2020,30-11-2025,08-12-2015
29,Coal,Ministry of Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0,142.64,48,30-04-2018,31-03-2026,31-10-2015
30,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616223,ADASA UG TO OC MINE,316,0,308.84,86,31-03-2024,31-03-2026,16-11-2018
31,Coal,Ministry of Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0,275.35,75,31-03-2021,31-03-2027,05-03-2016
32,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616229,AMAL GONDEGAON GHATROHANA EXPN,669,0,1.21,0,31-03-2029,,10-09-2024
33,Coal,Ministry of Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0,404.49,28,31-03-2030,,04-01-2023
34,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615185,AMALGAMATED DHANKASA & JAMUNIA,399,0,92.44,66,31-03-2027,,19-09-2022
35,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616050,AMALGAMATED INDER-KAMPTEE DEEP OC,236,0,237.12,98,31-03-2024,31-03-2026,22-09-2018
36,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400177,AMALGAMATED YEKONA I & YEKONA,727,0,538.4,80,31-03-2025,31-03-2026,12-08-2015
37,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613798,AMERA OC RCE [1.0 MTY],336,0,88.24,42,31-03-2026,,04-02-2015
38,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613799,AMGAON OC RCE [1.0 MTY],316,0,188.6,78,31-03-2026,,25-07-2015
39,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615916,AMLG GAURI PAUNI EXPANSION OC,1225,0,78.68,1,31-03-2030,,26-04-2024
40,Coal,Ministry of Coal,MCL - CIL,616233,BALABHADRA OCP,978,0,211.37,11,31-03-2030,,19-04-2023
41,Coal,Ministry of Coal,Mahanadi Coalfields Limited (MCL),400183,BALARAM EXPANSION OCP,3504,0,774.52,53,31-03-2029,,12-06-2020
42,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615330,BALLARPUR NORTH WEST OC MINE,361,0,0.02,4,31-03-2029,,16-12-2022
43,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0,935.64,50,31-03-2029,,04-08-2020
44,Coal,Ministry of Coal,MCL - CIL,615193,BASUNDHARA WEST EXTENSION OPEN,479,0,273.75,64,31-03-2019,31-03-2029,07-05-2014
45,Coal,Ministry of Coal,Mahanadi Coalfields Limited (MCL),400392,BHARATPUR RE-ORGANIZATION OCP,2839,0,1672.82,47,31-03-2029,,12-11-2018
46,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400033,BHATADI EXPANSION OC,581,0,69.77,28,31-03-2028,,11-02-2020
47,Coal,Ministry of Coal,MCL - CIL,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0,466.03,14,31-03-2033,,26-03-2024
48,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400369,BINA KAKRI AMALGAMATION EXPANS,836,0,805.98,89,31-03-2024,31-03-2027,25-08-2020
49,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0,468.13,47,31-03-2023,31-03-2027,22-07-2019
50,Coal,Ministry of Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0,20.32,3,31-03-2029,,26-03-2024
51,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400180,BONJEMEHARI EXPANSION OCP,570,570.11,81.9,16,31-03-2026,31-03-2026,10-08-2021
52,Coal,Ministry of Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0,440.56,24,31-03-2032,,04-08-2020
53,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400145,CHHAL OC SEAM III [6 MTY],611,0,579.82,85,31-03-2022,31-10-2025,16-12-2013
54,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400172,CHITRA EAST OC,514,0,229.01,51,31-03-2026,,11-08-2018
55,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,979,0,0,0,31-03-2037,,29-12-2023
56,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400353,DHUPTALA OC [SASTI UG TO OC ],711,0,80.61,17,31-03-2028,,08-10-2021
57,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400178,DINESH[MAKARDHOKRA-III] OC,823,0,621.73,35,31-03-2027,,11-02-2020
58,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400354,DIPKA EXPANSION OCP [40 MTY],5241,0,2830.43,37,31-03-2029,,24-12-2020
59,Coal,Ministry of Coal,SECL - CIL,612838,DIPKA OC,7580,0,3091,65,31-03-2025,,
60,Coal,Ministry of Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0,1159.17,42,31-03-2028,,11-02-2020
61,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0,179.7,24,31-03-2031,,10-05-2021
62,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0,236.58,10,31-03-2027,,11-11-2020
63,Coal,Ministry of Coal,Central Coalfields Limited [CCL],400153,EPR ROHINI - KARKETTA OCP,1020,0,83.95,20,31-03-2028,,18-01-2021
64,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615331,GADEGAON OC 3 MTY,497,0,0.08,0,31-03-2030,,28-10-2023
65,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615206,GANDHIGRAM UG MINE,414,0,13.38,57,31-03-2026,,31-08-2019
66,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0,0.24,0,31-03-2030,,08-08-2023
67,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400424,GEVRA OC [70 MTY],11816,0,6677.26,78,31-03-2023,31-03-2026,05-03-2016
68,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615914,GHONSA EXPANSION DEEP OC MINE,185,0,11.48,5,31-03-2029,,23-03-2021
69,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615860,Godavarikhani Coal Mine - 5,607,0,191.08,71,31-03-2025,31-03-2026,01-07-2019
70,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615192,GOKUL EXTENSION OC MINE,310,0,42.75,8,31-03-2026,,23-04-2021
71,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615862,Goleti Opencast Mine,346,0,75.87,21,31-03-2026,,01-07-2021
72,Coal,Ministry of Coal,MCL - CIL,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1730.11,17,31-03-2030,,25-04-2022
73,Coal,Ministry of Coal,MCL - CIL,616232,HINGULA II OC EXPN PH III 15 M,1562,0,271.74,24,31-03-2029,,07-11-2022
74,Coal,Ministry of Coal,ECL - CIL,400018,HURA C OCP,859,0,451.61,62,31-03-2029,,10-08-2022
75,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615861,Indaram Opencast Project,425,0,402.64,80,31-03-2025,31-03-2026,01-08-2017
76,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],616226,INTEGRATED KULDA GARJANBAHAL O,3564,0,568.54,3,31-03-2033,,19-04-2023
77,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0,1814.65,69,31-03-2027,,22-05-2018
78,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],612816,ITAPARA OCP,929,0,68.14,7,31-03-2030,,29-12-2023
79,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613795,JAMPALI OC RCE [2.0 MTY],279,0,210.07,82,31-03-2025,30-06-2025,27-05-2020
80,Coal,Ministry of Coal,CCL - CIL,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0,85.6,32,31-03-2029,,03-02-2020
81,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615818,Jawahar Khani Open Cast Mine,298,0,46.82,20,31-03-2025,31-03-2027,01-12-2021
82,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400312,JHANJRA EXPANSION UG,1210,0,534.84,44,31-03-2029,,16-04-2020
83,Coal,Ministry of Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0,145.81,29,31-03-2031,,25-08-2020
84,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613803,JHIRIA WEST OCP [1.5 MTY],367,0,34.06,41,31-03-2029,,30-01-2024
85,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615859,Kakathiya Khani Opencast - III Project Phase - I,414,0,397.55,79,31-03-2026,,01-03-2017
86,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615865,Kakatiyakhani OC - 2 Project,442,0,205.79,63,31-03-2025,31-03-2026,19-08-2017
87,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615858,Kalyanikhani Opencast Project,384,0,281.83,75,31-03-2026,,01-03-2016
88,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613802,KANCHAN OC EXP,371,0,144.61,58,31-03-2026,,17-12-2014
89,Coal,Ministry of Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0,269.18,22,31-03-2029,,24-01-2022
90,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],615191,KATKONA RO UG MINE,329,0,60.81,2,31-03-2029,,29-01-2023
91,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],615183,KHADIA EXPANSION [10 TO 16 MTP,492,0,236.02,46,31-03-2025,31-03-2027,25-06-2021
92,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],630,0,0,0,31-03-2030,,05-06-2024
93,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,199,0,0.71,2,31-03-2027,,28-01-2023
94,Coal,Ministry of Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0,429.42,45,31-03-2032,,24-01-2022
95,Coal,Ministry of Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,455.95,42,31-03-2032,,04-08-2020
96,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],7612,0,4697.95,81,31-03-2023,31-03-2030,03-08-2013
97,Coal,Ministry of Coal,SECL - CIL,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0,774.91,21,31-03-2030,,29-11-2024
98,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613801,MAHAMAYA OCP [1.50 MTY],410,0,181.59,54,31-03-2026,,24-05-2018
99,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0,70.22,11,31-03-2026,,14-06-2022
100,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],617288,MANIKPUR OC EXPANSION PROJECT,383,0,112.87,21,31-03-2029,,13-01-2025
101,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],400313,Master Plan for Jharia and Raniganj Coalfields,2662,0,789.85,43,11-08-2019,31-12-2028,12-08-2009
102,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE II,889,0,108.25,30,31-03-2026,,11-11-2020
103,Coal,Ministry of Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0,629.58,81,31-03-2019,31-05-2026,12-08-2011
104,Coal,Ministry of Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0,191,70,30-04-2014,31-12-2026,14-02-2011
105,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0,169.91,0,31-03-2029,,05-06-2024
106,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0,491.33,80,31-03-2026,,01-03-2020
107,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,67.68,26,31-03-2029,,11-08-2018
108,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615188,NEW MAJRI UG TO OC 3 MTY COST,402,0,55.44,24,31-03-2027,,25-05-2019
109,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0,827.47,47,31-03-2025,31-03-2028,11-11-2020
110,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615982,NILJAI EXPANSION DEEP OCP,320,0,367.6,79,31-03-2024,31-03-2026,27-08-2016
111,Coal,Ministry of Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0,696.05,67,31-03-2029,,12-07-2021
112,Coal,Ministry of Coal,NLC India Limited [NLCIL],400142,Pachwara South Coal Block,2243,0,1186.18,74,30-09-2028,,10-03-2016
113,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616230,PARASCOLE JAMBAD OCP,1194,0,9.52,0,31-03-2037,,29-11-2024
114,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613794,PARASEA-BELBAID UG PROJECT,389,0,131.42,17,31-03-2028,,31-01-2023
115,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],616234,PELMA OC MDO,1725,0,15.66,40,31-03-2033,,14-10-2022
116,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0,85.77,10,31-03-2029,,24-12-2020
117,Coal,Ministry of Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0,488.67,76,31-03-2016,31-03-2027,23-12-2009
118,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615864,Ramagundam OC-II Extension Project,490,0,405.54,77,31-03-2026,,01-11-2015
119,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400152,RAMPUR BATURA OCP [4.0MTY],1249,0,495.4,44,31-03-2026,,22-07-2019
120,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0,0,6,31-12-2028,,25-06-2025
121,Coal,Ministry of Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0,1548.41,38,31-03-2028,,04-08-2020
122,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615918,RPR OF BHANEGAON OC,405,0,12.36,7,31-03-2028,,02-02-2017
123,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615187,RPR OF VISHNUPURI UG TO OC,221,0,0,11,31-03-2029,,04-11-2022
124,Coal,Ministry of Coal,Western Coalfields Limited [WCL],613804,RPR TAWA-III UG 0.84 MTY,314,0,5.87,17,31-03-2027,,28-12-2021
125,Coal,Ministry of Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0,0,0,31-03-2032,,26-03-2024
126,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615184,SAONER UG MINE -1 EXPANSION 1.,229,0,142.4,68,31-03-2028,,31-01-2022
127,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615186,SASTI EXPANSION OPENCAST,319,0,90.31,20,31-03-2026,,04-08-2020
128,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615195,SHARDA UG MINE,166,0,4.35,9,31-03-2028,,29-07-2022
129,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0,59.03,12,31-03-2026,,16-04-2020
130,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400166,SIARMAL OCP,5195,0,3456.71,55,31-03-2029,,02-02-2021
131,Coal,Ministry of Coal,ECL - CIL,400182,SIDULI [OC & UG],535,535.17,5.27,14,31-03-2027,,22-05-2018
132,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0,26.98,6,31-03-2029,,05-05-2022
133,Coal,Ministry of Coal,Ministry of Coal,615822,SIRKA OC,223,0,140.58,53,31-03-2028,,04-05-2020
134,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],5366,0,570.02,17,31-03-2029,,28-07-2021
135,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400165,SUBHADRA OCP,1694,0,1323.54,42,23-04-2032,,29-05-2021
136,Coal,Ministry of Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0,22.02,20,31-03-2028,,04-11-2020
137,Coal,Ministry of Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,0,44.64,29,31-03-2025,31-03-2027,04-11-2019
138,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615820,TIKAK EXTENSION OCP,160,0,81.47,0,04-07-2031,,05-07-2022
139,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400186,TILABONI UG,749,0,52.18,10,31-03-2029,31-03-2029,31-01-2023
140,Coal,Ministry of Coal,MIS MoCoal Integration Logins,615821,TIRAP OCP,289,0,105.6,3,27-11-2030,,28-11-2022
141,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616044,UKNI DEEP OC MINE -COST PLUS,237,0,165.57,87,31-03-2021,31-03-2026,16-11-2018
142,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615194,URDHAN EXPANSION OC COST PLUS,207,0,27.19,0,31-03-2031,,29-07-2022
143,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0,466.62,96,31-03-2026,,01-10-2020
144,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617233,WAGHODA UG MINE [1.02 MTY],379,0,0,0,31-03-2030,,29-01-2024
145,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784,313.88,59,31-12-2056,01-04-2027,01-02-2019
146,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0,597.5,35,31-05-2026,31-05-2026,10-07-2016
147,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department [CPWD],617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,540.04,100,20-05-2025,30-09-2025,21-01-2022
148,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0,87.6,6,27-09-2027,,19-03-2024
149,Construction,Ministry of Mines,Central Public Works Department (CPWD),617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0,83.03,40,31-08-2026,,16-04-2019
150,Education,Department of Higher Education,"Indian Institute of Technology, Bombay",612203,Academic Block 1 & 2,68,263.93,24.18,19,31-07-2026,31-03-2027,29-09-2022
151,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0,434.67,98,31-07-2024,31-01-2026,22-07-2022
152,Education,Department of Higher Education,IISC Bangalore,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",420,420.41,364.44,99,31-03-2024,30-09-2025,01-08-2021
153,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0,194.14,95,30-09-2022,31-03-2026,22-06-2020
154,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0,195.52,30,30-09-2027,,30-06-2020
155,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,0,413.57,86,31-03-2022,31-07-2025,17-09-2009
156,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0,10,6,03-10-2027,,01-08-2024
