Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
29,Coal,Ministry of Coal,SECL - CIL,400148,AMADAND OCP[4.0MTY],869,0,325.09,75,31-03-2021,31-03-2027,05-03-2016
30,Coal,Ministry of Coal,WCL - CIL,616229,AMAL GONDEGAON GHATROHANA EXPN,669,0,2.95,3,31-03-2029,,10-09-2024
31,Coal,Ministry of Coal,Bharat Coking Coal Limited (BCCL),611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0,414.97,31,31-03-2030,,04-01-2023
32,Coal,Ministry of Coal,WCL - CIL,615185,AMALGAMATED DHANKASA & JAMUNIA,399,0,117.2,67,31-03-2027,,19-09-2022
33,Coal,Ministry of Coal,WCL - CIL,616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0,128.49,99,31-03-2024,31-03-2027,22-09-2018
34,Coal,Ministry of Coal,WCL - CIL,400177,AMALGAMATED YEKONA I & YEKONA,727,0,564.25,81,31-03-2025,31-03-2027,12-08-2015
35,Coal,Ministry of Coal,SECL - CIL,613798,AMERA OC RCE [1.0 MTY],336,0,91.91,42,31-03-2026,,04-02-2015
36,Coal,Ministry of Coal,SECL - CIL,613799,AMGAON OC RCE [1.0 MTY],316,0,193,79,31-03-2026,,25-07-2015
37,Coal,Ministry of Coal,WCL - CIL,615916,AMLG GAURI PAUNI EXPANSION OC,1225,0,92.02,4,31-03-2030,,26-04-2024
38,Coal,Ministry of Coal,MCL - CIL,616233,BALABHADRA OCP,978,0,461.54,19,31-03-2030,,19-04-2023
39,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400183,BALARAM EXPANSION OCP,3504,0,963.81,62,31-03-2029,,04-08-2020
40,Coal,Ministry of Coal,WCL - CIL,615330,BALLARPUR NORTH WEST OC MINE,361,0,26.97,5,31-03-2029,,16-12-2022
41,Coal,Ministry of Coal,SECL - CIL,400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0,1039.65,56,31-03-2029,,04-08-2020
42,Coal,Ministry of Coal,MCL - CIL,400392,BHARATPUR RE-ORGANIZATION OCP,2839,0,1716.58,54,31-03-2029,,12-11-2018
43,Coal,Ministry of Coal,WCL - CIL,400033,BHATADI EXPANSION OC,581,0,112.17,34,31-03-2028,,11-02-2020
44,Coal,Ministry of Coal,MCL - CIL,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0,477.73,34,31-03-2033,,26-03-2024
45,Coal,Ministry of Coal,NCL - CIL,400369,BINA KAKRI AMALGAMATION EXPANS,836,0,917.1,92,31-03-2024,31-03-2027,25-08-2020
46,Coal,Ministry of Coal,NCL - CIL,400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0,545.34,51,31-03-2023,31-03-2027,22-07-2019
47,Coal,Ministry of Coal,BCCL - CIL,616253,BLOCK E OCP,5851,0,20.32,4,31-03-2029,,26-03-2024
48,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400180,BONJEMEHARI EXPANSION OCP,570,570.11,98.58,17,31-03-2026,31-03-2030,10-08-2021
49,Coal,Ministry of Coal,CCL - CIL,400138,CHANDRAGUPT OCP,974,0,772.12,25,31-03-2032,,04-08-2020
50,Coal,Ministry of Coal,ECL - CIL,400172,CHITRA EAST OC,514,0,276,53,31-03-2026,31-03-2028,11-08-2018
51,Coal,Ministry of Coal,ECL - CIL,616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0,0,0,31-03-2037,,29-12-2023
52,Coal,Ministry of Coal,WCL - CIL,400353,DHUPTALA OC [SASTI UG TO OC ],711,0,174.66,19,31-03-2028,,12-02-2019
53,Coal,Ministry of Coal,WCL - CIL,400178,DINESH[MAKARDHOKRA-III] OC,823,0,792,41,31-03-2027,,11-02-2020
54,Coal,Ministry of Coal,SECL - CIL,400354,DIPKA EXPANSION OCP [40 MTY],5241,0,2941.23,39,31-03-2029,,24-12-2020
55,Coal,Ministry of Coal,CCL - CIL,400156,EPR AMRAPALI OCP,4984,0,1838.82,44,31-03-2028,,11-02-2020
56,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2821,0,186.02,28,31-03-2031,,10-05-2021
57,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,640,0,14.78,11,31-03-2027,,11-11-2020
58,Coal,Ministry of Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,996,0,85.34,24,31-03-2028,,18-01-2021
59,Coal,Ministry of Coal,WCL - CIL,615331,GADEGAON OC 3 MTY,497,0,95.69,2,31-03-2030,,28-10-2023
60,Coal,Ministry of Coal,WCL - CIL,615206,GANDHIGRAM UG MINE,414,0,28.54,57,31-03-2026,31-03-2027,31-08-2019
61,Coal,Ministry of Coal,WCL - CIL,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0,1.55,2,31-03-2030,,08-08-2023
62,Coal,Ministry of Coal,SECL - CIL,400424,GEVRA OC [70 MTY],11816,0,7825.46,78,31-03-2023,31-03-2027,05-03-2016
63,Coal,Ministry of Coal,WCL - CIL,615914,GHONSA EXPANSION DEEP OC MINE,185,0,15.72,13,31-03-2029,,23-03-2021
64,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615860,Godavarikhani Coal Mine - 5,607,0,201,71,31-03-2025,31-03-2026,01-07-2019
65,Coal,Ministry of Coal,WCL - CIL,615192,GOKUL EXTENSION OC MINE,310,0,62.31,8,31-03-2026,31-03-2027,23-04-2021
66,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615862,Goleti Opencast Mine,346,0,111.94,33,31-03-2026,,01-07-2021
67,Coal,Ministry of Coal,MCL - CIL,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1777.54,36,31-03-2030,,25-04-2022
68,Coal,Ministry of Coal,MCL - CIL,616232,HINGULA II OC EXPN PH III 15 M,1562,0,284.22,34,31-03-2029,,07-11-2022
69,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400018,HURA C OCP,859,0,455.95,63,31-03-2029,,10-08-2022
70,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615861,Indaram Opencast Project,425,0,408.69,81,31-03-2025,31-03-2026,01-08-2017
71,Coal,Ministry of Coal,MCL - CIL,616226,INTEGRATED KULDA GARJANBAHAL O,3564,0,692.76,10,31-03-2033,,19-04-2023
72,Coal,Ministry of Coal,MCL - CIL,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0,2133.7,83,31-03-2027,,22-05-2018
73,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],612816,ITAPARA OCP,929,0,132.43,8,31-03-2030,,29-12-2023
74,Coal,Ministry of Coal,CCL - CIL,616236,JARANGDIH EXPN. OCP 1.5 MTY,372,0,85.6,33,31-03-2029,,03-02-2020
75,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615818,Jawahar Khani Open Cast Mine,298,0,50.39,20,31-03-2025,31-03-2027,01-12-2021
76,Coal,Ministry of Coal,NCL - CIL,619032,JAYANT EXPN. [20 TO 38 MTPA],25560,0,333.3,2,31-03-2032,,27-02-2025
77,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400312,JHANJRA EXPANSION UG,1210,0,633.57,52,31-03-2029,,16-04-2020
78,Coal,Ministry of Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,655,0,1.97,32,31-03-2031,,25-08-2020
79,Coal,Ministry of Coal,SECL - CIL,613803,JHIRIA WEST OCP [1.5 MTY],367,0,37.19,41,31-03-2029,,30-01-2024
80,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615865,Kakatiyakhani OC - 2 Project,442,0,253.41,64,31-03-2025,31-03-2026,19-08-2017
81,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615858,Kalyanikhani Opencast Project,384,0,304.39,77,31-03-2026,,01-03-2016
82,Coal,Ministry of Coal,SECL - CIL,613802,KANCHAN OC EXP,371,0,157.9,58,31-03-2026,31-03-2028,17-12-2014
83,Coal,Ministry of Coal,CCL - CIL,400074,KARO EXPANSION OCP,849,0,237.61,23,31-03-2029,,24-01-2022
84,Coal,Ministry of Coal,SECL - CIL,615191,KATKONA RO UG MINE,329,0,62.01,2,31-03-2029,,29-01-2023
85,Coal,Ministry of Coal,NCL - CIL,615183,KHADIA EXPANSION [10 TO 16 MTP,492,0,379.69,57,31-03-2025,31-03-2027,25-06-2021
86,Coal,Ministry of Coal,WCL - CIL,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0,0.61,0,31-03-2030,,05-06-2024
87,Coal,Ministry of Coal,WCL - CIL,615199,KOLGAON EXPANSION DEEP OC MINE,199,0,25.08,4,31-03-2027,,28-01-2023
88,Coal,Ministry of Coal,CCL - CIL,400073,KONAR EXPANSION OCP,675,0,175.59,51,31-03-2032,,24-01-2022
89,Coal,Ministry of Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,625,625.4,456.48,46,31-03-2032,,04-08-2020
90,Coal,Ministry of Coal,SECL - CIL,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0,847.19,24,31-03-2030,,29-11-2024
91,Coal,Ministry of Coal,SECL - CIL,619172,MADANNAGAR OCP 12 MTY - MDO,1859,0,0.45,0,31-03-2033,,20-12-2024
92,Coal,Ministry of Coal,SECL - CIL,613801,MAHAMAYA OCP [1.50 MTY],410,0,188.72,55,31-03-2026,31-03-2028,24-05-2018
93,Coal,Ministry of Coal,WCL - CIL,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0,104.17,12,31-03-2026,31-03-2027,14-06-2022
94,Coal,Ministry of Coal,SECL - CIL,617288,MANIKPUR OC EXPANSION PROJECT,383,0,138.87,21,31-03-2029,,13-01-2025
95,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE I,889,0,153.96,32,31-03-2026,31-03-2030,11-11-2020
96,Coal,Ministry of Coal,BCCL - CIL,400425,MOONIDIH XV SEAM UG,1230,0,800.25,84,31-03-2019,16-09-2026,12-08-2011
97,Coal,Ministry of Coal,BCCL - CIL,613808,MURAIDIH UG PROJECT,340,0,191.14,70,30-04-2014,31-12-2026,14-02-2011
98,Coal,Ministry of Coal,WCL - CIL,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0,218.26,28,31-03-2029,,05-06-2024
99,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0,491.33,80,31-03-2026,,01-03-2020
100,Coal,Ministry of Coal,ECL - CIL,400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,88.9,29,31-03-2029,,11-08-2018
101,Coal,Ministry of Coal,WCL - CIL,615188,NEW MAJRI UG TO OC 3 MTY COST,402,0,67.81,24,31-03-2027,,25-05-2019
102,Coal,Ministry of Coal,NCL - CIL,400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0,985.35,54,31-03-2025,31-03-2028,11-11-2020
103,Coal,Ministry of Coal,WCL - CIL,615982,NILJAI EXPANSION DEEP OCP,320,0,196.82,80,31-03-2022,31-03-2027,27-08-2016
104,Coal,Ministry of Coal,NLC India Limited [NLCIL],617764,North Dhadu Western Part OCP,1354,0,233.77,40,31-03-2029,,06-10-2023
105,Coal,Ministry of Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,634,0,598.34,69,31-03-2029,,12-07-2021
106,Coal,Ministry of Coal,ECL - CIL,616230,PARASCOLE JAMBAD OCP,1194,0,11.81,0,31-03-2037,,29-11-2024
107,Coal,Ministry of Coal,ECL - CIL,613794,PARASEA-BELBAID UG PROJECT,389,0,132.48,22,31-03-2028,,31-01-2023
108,Coal,Ministry of Coal,SECL - CIL,616234,PELMA OC MDO,1725,0,16.71,24,31-03-2033,,14-10-2022
109,Coal,Ministry of Coal,SECL - CIL,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0,118.97,12,31-03-2029,,24-12-2020
110,Coal,Ministry of Coal,CCL - CIL,400160,RAJRAPPA RCE OCP,511,0,488.71,76,31-03-2016,31-03-2027,23-12-2009
111,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0,520.75,34,31-12-2028,,25-06-2025
112,Coal,Ministry of Coal,SECL - CIL,619171,RPR FOR DURGAPUR OCP 10 MTY,2416,0,2.99,0,31-03-2032,,01-09-2025
113,Coal,Ministry of Coal,SECL - CIL,619053,RPR FOR RAMPUR BATURA OCP,1605,0,75.28,0,31-03-2030,,30-05-2025
114,Coal,Ministry of Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,6964,0,2299.77,39,31-03-2028,,04-08-2020
115,Coal,Ministry of Coal,WCL - CIL,615918,RPR OF BHANEGAON OC,405,0,43.16,16,31-03-2028,,02-02-2017
116,Coal,Ministry of Coal,WCL - CIL,615187,RPR OF VISHNUPURI UG TO OC,221,0,0,11,31-03-2029,,04-11-2022
117,Coal,Ministry of Coal,WCL - CIL,613804,RPR TAWA-III UG 0.84 MTY,314,0,17.9,18,31-03-2027,,28-12-2021
118,Coal,Ministry of Coal,CCL - CIL,400136,SANGHMITRA OC,2660,0,17.03,17,31-03-2032,,26-03-2024
119,Coal,Ministry of Coal,WCL - CIL,615184,SAONER UG MINE -1 EXPANSION 1.,229,0,157.01,69,31-03-2028,,31-01-2022
120,Coal,Ministry of Coal,WCL - CIL,619055,SAONER-III EXPN UG MINE 1.54,444,0,0,0,31-03-2032,,25-08-2025
121,Coal,Ministry of Coal,WCL - CIL,615186,SASTI EXPANSION OPENCAST,319,0,155.37,32,31-03-2026,31-03-2027,04-08-2020
122,Coal,Ministry of Coal,WCL - CIL,615195,SHARDA UG MINE,166,0,5.93,9,31-03-2028,,29-07-2022
123,Coal,Ministry of Coal,ECL - CIL,613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0,96.8,17,31-03-2026,31-03-2028,16-04-2020
124,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400166,SIARMAL OCP,5195,0,3543.45,61,31-03-2029,,02-02-2021
125,Coal,Ministry of Coal,WCL - CIL,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0,53.94,10,31-03-2029,,05-05-2022
126,Coal,Ministry of Coal,CCL - CIL,615822,SIRKA OC,183,0,89.92,56,31-03-2028,,04-05-2020
127,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400315,SONEPUR BAZARI EXPANSION OCP [,5366,0,697.64,18,31-03-2029,,28-07-2021
128,Coal,Ministry of Coal,MCL - CIL,400165,SUBHADRA OCP,1694,0,1332.87,47,23-04-2032,,29-05-2021
129,Coal,Ministry of Coal,NLC India Limited [NLCIL],618982,Talabira II & III OCP - FMC,522,0,334.44,75,10-06-2026,31-12-2026,31-10-2022
130,Coal,Ministry of Coal,CCL - CIL,615349,TAPIN SOUTH EXPN,230,0,22.02,24,31-03-2028,,04-11-2020
131,Coal,Ministry of Coal,CCL - CIL,615843,TETARIAKHAR OC,233,0,50.82,30,31-03-2025,31-03-2027,04-11-2019
132,Coal,Ministry of Coal,INVALID CO.,615820,TIKAK EXTENSION OCP,160,0,112.69,90,04-07-2031,,05-07-2022
133,Coal,Ministry of Coal,ECL - CIL,400186,TILABONI UG,749,749.07,53.97,12,31-03-2029,,31-01-2023
134,Coal,Ministry of Coal,INVALID CO.,615821,TIRAP OCP,289,0,105.66,5,27-11-2030,,28-11-2022
135,Coal,Ministry of Coal,WCL - CIL,616044,UKNI DEEP OC MINE -COST PLUS,237,0,168.91,95,31-03-2021,31-03-2027,16-11-2018
136,Coal,Ministry of Coal,WCL - CIL,615194,URDHAN EXPANSION OC COST PLUS,207,0,50.69,2,31-03-2031,,29-07-2022
137,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615863,Venkatesh Khani Coal Mine,484,0,477.14,97,31-03-2026,,01-10-2020
138,Coal,Ministry of Coal,WCL - CIL,617233,WAGHODA UG MINE [1.02 MTY],379,0,0,0,31-03-2030,,29-01-2024
139,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],603293,Badam Coal Mining project of NTPC,502,784,438.57,68,31-12-2056,01-04-2027,01-02-2019
140,Coal,Ministry of Power,Damodar Valley Corporation,400192,Tubed Coal Mine,1581,0,624.86,37,31-05-2026,30-12-2026,10-07-2016
141,Construction,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",644,0,188.69,26,27-09-2027,,19-03-2024
142,Construction,Ministry of Mines,Central Public Works Department [CPWD],617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0,98.94,64,31-08-2026,,16-04-2019
143,Education,Department of Higher Education,NIT Rourkela,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",199,0,53.01,50,30-06-2026,31-08-2027,02-09-2023
144,Education,Department of Higher Education,NIT Patna,606013,Additional Campus of NITPatna,499,0,449.96,99,31-07-2024,31-01-2026,22-07-2022
145,Education,Department of Higher Education,Banaras Hindu University,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],246,0,212.35,99,30-09-2022,31-07-2027,22-06-2020
146,Education,Department of Higher Education,National Institute of Technology Uttarakhand,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",651,0,401.56,63,30-09-2027,,30-06-2020
147,Education,Department of Higher Education,"National Institute of Technology, Meghalaya",612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,495,429.7,377.82,98,31-03-2022,31-10-2026,17-09-2009
148,Education,Department of Higher Education,Central University of Punjab,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",211,0,99.02,58,03-10-2027,,01-08-2024
149,Education,Department of Higher Education,"Indian Institute of Technology, Bhubaneshwar",611961,Construction of IIT Bhubaneswar -Phase III,454,0,102.15,10,20-11-2026,,01-02-2024
150,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30-06-2023,30-11-2025,01-03-2019
151,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,686.2,86,07-06-2022,30-06-2026,01-07-2017
152,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31-12-2029,31-03-2022,17-09-2009
153,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0,67.73,44,26-06-2027,,18-09-2019
154,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0,342.26,86,31-03-2025,31-03-2026,28-12-2020
155,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,223.6,86,18-11-2024,25-03-2026,10-03-2021
156,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,386.86,293.24,92,30-06-2023,20-11-2026,01-10-2019
157,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0,551.3,80,31-08-2026,31-08-2024,17-09-2009
158,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0,223.65,90,23-10-2024,01-01-2026,29-09-2022
159,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,340.55,292,96,04-01-2025,31-10-2026,01-08-2020
160,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0,31.53,14,31-10-2026,,30-09-2024
161,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0,263.25,98,31-12-2025,,17-09-2009
162,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,543.74,100,31-12-2024,31-05-2026,17-09-2009
